0,0,0,5
1,0,1,49
2,0,1,30
3,0,2,14
4,1,1,59
5,1,1,14
6,2,0,5
7,2,1,63
8,3,1,57
9,3,1,58
10,4,0,57
11,4,0,57
12,5,0,39
13,5,1,0
14,5,1,19
15,6,0,6
16,6,1,25
17,7,0,15
18,7,0,60
19,7,2,49
20,8,0,38
21,8,1,10
22,8,1,10
23,9,0,41
24,10,0,51
25,10,0,6
26,10,2,31
27,11,0,48
28,11,0,48
29,11,1,0
30,12,0,23
31,12,0,0
32,12,1,6
33,13,0,58
34,13,0,42
35,13,1,45
36,14,0,6
37,15,0,44
38,15,1,56
39,16,0,63
40,16,2,6
41,17,0,3
42,17,1,59
43,17,2,39
44,17,2,45
45,19,0,5
46,19,1,66
47,19,1,65
48,20,0,14
49,20,1,5
50,20,1,5
51,21,1,45
52,21,1,63
53,21,2,51
54,21,2,17
55,23,0,59
56,25,0,62
57,25,0,63
58,26,0,6
59,26,0,3
60,27,0,45
61,27,0,36
62,28,0,6
63,28,0,60
64,29,1,42
65,29,1,58
66,30,0,43
67,30,0,43
68,30,1,12
69,30,1,3
70,30,2,14
71,31,0,51
72,32,1,28
73,32,1,8
74,32,2,26
75,33,0,39
76,33,0,59
77,33,1,39
78,34,0,6
79,34,0,9
80,35,0,6
81,36,0,44
82,36,0,44
83,36,1,5
84,37,0,57
85,37,0,43
86,37,1,60
87,38,0,45
88,39,0,0
89,40,0,20
90,40,1,62
91,40,1,51
92,42,0,63
93,42,1,24
94,43,0,63
95,43,1,9
96,43,1,32
97,43,2,6
98,43,2,15
99,45,0,39
100,45,0,45
101,45,1,51
102,46,0,28
103,46,0,8
104,47,0,59
105,47,1,6
106,48,0,23
107,48,0,23
108,50,0,59
109,50,0,6
110,51,0,6
111,51,0,6
112,51,2,1
113,52,0,15
114,52,0,15
115,53,0,56
116,53,0,5
117,53,1,49
118,53,1,5
119,54,0,35
120,55,0,5
121,55,0,17
122,58,0,25
123,58,0,25
124,58,1,2
125,58,1,6
126,59,0,51
127,59,1,51
128,59,1,20
129,60,1,45
130,61,0,51
131,61,1,0
132,62,0,47
133,62,0,58
134,62,1,51
135,62,1,16
136,63,0,0
137,63,0,20
138,63,2,63
139,64,0,19
140,65,0,6
141,65,1,41
142,66,0,15
143,66,1,52
144,66,1,41
145,66,2,1
146,66,2,1
147,67,0,23
148,67,1,55
149,67,2,2
150,68,0,7
151,68,0,51
152,68,1,14
153,69,0,63
154,70,0,48
155,71,0,26
156,72,0,6
157,73,0,36
158,73,1,55
159,74,0,34
160,75,1,51
161,75,2,51
162,76,0,63
163,77,0,61
164,77,1,62
165,78,0,24
166,78,1,65
167,78,2,64
168,78,2,41
169,79,0,65
170,79,0,2
171,79,1,36
172,79,1,36
173,80,0,17
174,82,0,51
175,82,0,19
176,82,1,63
177,82,1,6
178,82,2,28
179,84,0,14
180,84,0,15
181,86,0,25
182,86,1,0
183,86,1,0
184,87,0,37
185,87,0,64
186,87,1,3
187,88,1,23
188,88,1,51
189,89,0,51
190,89,0,41
191,90,0,63
192,90,2,6
193,91,0,60
194,91,2,41
195,92,0,0
196,92,1,49
197,92,1,51
198,93,0,36
