0,2022-09-02 01:50:57,Christie,92,6,37.95
1,2022-09-02 19:00:29,Phyllis,4,5,35.96
2,2022-09-02 06:20:32,Amanda,81,7,19.97
3,2022-09-02 15:27:36,Patrick,41,7,43.95
4,2022-09-02 10:29:31,Jenna,56,0,41.94
5,2022-09-02 00:50:29,Mary,90,0,40.95
6,2022-09-02 15:40:07,Russell,17,2,27.96
7,2022-09-02 03:26:41,Adam,34,3,37.96
8,2022-09-02 01:05:54,Amber,72,7,33.96
9,2022-09-02 08:11:25,Cynthia,76,9,33.96
10,2022-09-02 22:26:19,Carl,0,2,13.98
11,2022-09-02 06:00:20,Francisco,33,8,9.99
12,2022-09-02 06:28:39,Ashley,54,7,19.98
13,2022-09-02 02:26:28,Patrick,41,9,23.97
14,2022-09-02 01:01:00,Herman,82,5,29.96
15,2022-09-02 22:12:25,Teena,18,1,33.96
16,2022-09-02 12:01:06,John,68,3,28.96
17,2022-09-02 12:34:03,Kimberly,11,2,14.98
18,2022-09-02 14:32:29,Helen,44,5,25.97
19,2022-09-02 03:41:25,Paul,74,3,15.98
20,2022-09-02 20:51:20,Hazel,95,4,35.96
21,2022-09-02 00:47:40,Judith,80,6,15.98
22,2022-09-02 02:09:31,Francisco,33,8,21.97
23,2022-09-02 17:50:10,John,32,6,32.96
24,2022-09-02 07:08:30,Rhonda,62,5,37.96
25,2022-09-02 06:50:12,Irene,27,2,19.98
26,2022-09-02 10:21:55,Nathaniel,45,2,6.99
27,2022-09-02 06:44:22,Susan,93,9,23.97
28,2022-09-02 16:27:35,Melanie,26,7,19.98
29,2022-09-02 22:02:58,Sharri,78,5,32.96
30,2022-09-02 14:01:05,Rebecca,46,5,22.97
31,2022-09-02 04:06:45,Rhonda,62,6,26.96
32,2022-09-02 00:48:25,Rhonda,62,8,25.97
33,2022-09-02 18:32:02,Joanna,85,0,22.97
34,2022-09-02 01:15:43,Dustin,31,9,38.95
35,2022-09-02 08:00:10,Mae,9,0,26.96
36,2022-09-02 07:30:57,Adam,34,0,31.96
37,2022-09-02 16:20:09,Helen,44,7,51.94
38,2022-09-02 20:31:01,Donald,60,9,45.94
39,2022-09-02 09:05:23,Patrick,41,0,19.98
